timestamp_utc,device_id,beacon_rcpn,host_rcpn,device_type,St,P,E,Rb,V,I,T,O0,O1,O2,O3,O4,O5,O6,O7,O8,O9,OA,OB,OC,OD,OE,OF,OG
2020-10-05 23:58,183781523,183756454,183781523,device,2080,440,8591767,8199,3891,-112,479,2444,395,0,2,3,41389,77,1020,114,40120,16799,43226,0,4096,18003,36864,0
2020-10-05 23:58,183756430,183756454,183781523,device,12546,0,1774361,8225,3891,0,172,0,0,0,5,0,6,0,1849,7464,0,8192,0,7053,7,0,0,0
2020-10-05 23:58,183756433,183756454,183781523,device,12546,0,2510605,8225,3891,0,173,0,0,0,5,0,4,0,1814,7464,0,8192,0,7063,7,0,0,0
2020-10-05 23:58,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,32488,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:58,183756434,183756454,183781523,device,12546,0,1745411,8225,3891,0,172,0,0,0,0,25,2022,2006,264,760,0,0,0,0,0,0,0,6137
2020-10-05 23:58,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,61174,0,32826,2,6024,32437,25719,30444,9284,32446,14224,1,9152,5,11,0,17908
2020-10-05 23:58,183756414,183756454,183781523,device,24832,432,1033735,8199,3897,110,176,65392,3013,12333,0,0,847,0,1809,3834,3882,176,210,0,0,13,56160,18374
2020-10-05 23:58,183756431,183756454,183781523,device,12546,0,2022977,0,3891,0,166,0,0,0,0,16,2009,2028,491,696,0,0,0,0,0,0,0,6137
2020-10-05 23:58,183756435,183756454,183781523,device,12546,0,1663464,8225,3890,0,175,0,0,0,0,26,2061,2052,289,568,0,0,0,0,0,0,0,6137
2020-10-05 23:57,183781523,183756454,183781523,device,2080,442,8591760,8199,3890,-112,479,2444,397,1,2,3,41389,77,1020,114,40120,39583,37057,0,4096,18003,36864,0
2020-10-05 23:57,183756430,183756454,183781523,device,12546,0,1774361,8225,3890,0,172,0,0,0,5,0,6,0,1849,7464,0,8192,0,7054,7,0,0,0
2020-10-05 23:57,183756433,183756454,183781523,device,12546,0,2510605,0,3891,0,173,0,0,0,5,0,4,0,1814,7464,0,8192,0,7061,7,0,0,0
2020-10-05 23:57,183756454,183756454,183781523,device,8192,0,0,1,0,0,434,0,32548,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:57,183756434,183756454,183781523,device,12546,0,1745411,8225,3891,0,172,0,0,0,0,0,288,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:57,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,58412,0,32826,2,6024,32437,25719,30444,9284,32446,58320,0,9152,5,11,0,17908
2020-10-05 23:57,183756414,183756454,183781523,device,24832,439,1033735,8199,3897,112,176,65390,3011,12333,0,0,847,0,1809,3833,3880,176,210,0,0,13,56153,1990
2020-10-05 23:57,183756431,183756454,183781523,device,12546,0,2022977,8225,3890,0,166,0,0,0,0,7,112,330,7638,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:57,183756435,183756454,183781523,device,12546,0,1663464,8225,3890,0,176,0,0,0,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:56,183781523,183756454,183781523,device,2080,2022,8591746,8199,3881,-520,476,2448,1922,0,2,3,41389,77,1020,114,40120,16031,28840,0,4096,18003,36864,0
2020-10-05 23:56,183756430,183756454,183781523,device,12546,0,1774361,8225,3894,0,172,0,0,0,5,0,6,0,1849,7464,0,8192,0,7057,7,0,0,0
2020-10-05 23:56,183756433,183756454,183781523,device,12546,0,2510605,0,3895,0,173,0,0,0,5,0,4,0,1814,7464,0,8192,0,7065,7,0,0,0
2020-10-05 23:56,183756454,183756454,183781523,device,8192,0,0,1,0,0,445,0,32608,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:56,183756434,183756454,183781523,device,12546,0,1745411,8225,3895,0,172,0,0,0,0,0,288,0,1808,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:56,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,36448,0,32826,2,6024,32437,25719,30444,9284,32446,36640,0,9152,5,11,0,17908
2020-10-05 23:56,183756414,183756454,183781523,device,24832,2012,1033735,8199,3883,519,176,64862,3001,12333,0,0,848,0,1809,3813,3863,176,210,0,0,13,56136,28102
2020-10-05 23:56,183756431,183756454,183781523,device,12546,0,2022977,8225,3895,0,166,0,0,0,0,7,112,330,7638,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:56,183756435,183756454,183781523,device,12546,0,1663464,8225,3894,0,176,0,0,0,0,0,241,0,1918,6283,0,0,0,0,0,0,0,9735
2020-10-05 23:55,183781523,183756454,183781523,device,2080,1982,8591714,8199,3882,-510,473,2451,1883,65535,2,3,41389,77,1020,114,40120,20383,22672,0,4096,18003,36864,0
2020-10-05 23:55,183756430,183756454,183781523,device,12546,0,1774361,8225,3895,0,173,0,0,0,5,0,6,0,1849,7464,0,8192,0,7056,7,0,0,0
2020-10-05 23:55,183756433,183756454,183781523,device,12546,0,2510605,8225,3895,0,174,0,0,0,5,0,4,0,1814,7464,0,8192,0,7063,7,0,0,0
2020-10-05 23:55,183756454,183756454,183781523,device,8192,0,0,1,0,0,440,0,32668,6,19795,21057,11604,19786,77,0,1,0,0,0,0,0,0,0
2020-10-05 23:55,183756434,183756454,183781523,device,12546,0,1745411,8225,3895,0,172,0,0,0,0,4299,0,33,32,0,17920,0,20000,0,4,2929,2563,3456
2020-10-05 23:55,183769221,183756454,183781523,device,8192,0,0,0,0,0,0,25033,0,32826,2,6024,32437,25719,30444,9284,32446,12560,0,9152,5,11,0,17908
2020-10-05 23:55,183756414,183756454,183781523,device,24832,1982,1033735,8199,3883,511,176,64873,3004,12333,0,0,851,0,1809,3817,3867,176,210,0,0,13,56102,57542
2020-10-05 23:55,183756431,183756454,183781523,device,12546,0,2022977,8225,3894,0,166,0,0,0,0,4341,0,28,14,0,17920,0,20000,231,6,0,0,3456
2020-10-05 23:55,183756435,183756454,183781523,device,12546,0,1663464,8225,3895,0,176,0,0,0,0,4249,0,30,11,0,17920,0,20000,0,4,0,0,3456
